13142	0
13143	1
13144	0
13145	0
13146	0
13147	1
13148	0
13149	0
13150	1
13151	1
13152	0
13153	0
13154	0
13155	0
13156	0
13157	0
13158	0
13159	1
13160	0
13161	0
13162	0
13163	0
13164	0
13165	0
13166	0
13167	0
13168	0
13169	0
13170	0
13171	0
13172	0
13173	0
13174	0
13175	1
13176	0
13177	0
13178	0
13179	1
13180	1
13181	0
13182	0
13183	0
13184	0
13185	0
13186	0
13187	0
13188	0
13189	0
13190	2
13191	0
13192	0
13193	0
13194	1
13195	0
13196	0
13197	0
13198	1
13199	1
13200	0
13201	0
13202	0
13203	1
13204	0
13205	1
13206	0
13207	0
13208	2
13209	0
13210	1
13211	0
13212	0
13213	1
13214	0
13215	1
13216	0
13217	2
13218	1
13219	0
13220	0
13221	1
13222	0
13223	0
13224	0
13225	0
13226	0
13227	0
13228	0
13229	0
13230	0
13231	0
13232	0
13233	0
13234	1
13235	0
13236	0
13237	0
13238	0
13239	0
13240	0
13241	0
13242	0
13243	0
13244	0
13245	1
13246	0
13247	0
13248	1
13249	0
13250	0
13251	0
13252	1
13253	0
13254	0
13255	0
13256	0
13257	0
13258	1
13259	1
13260	0
13261	0
13262	0
13263	0
13264	1
13265	1
13266	1
13267	1
13268	0
13269	1
13270	0
13271	0
13272	1
13273	1
13274	0
13275	1
13276	1
13277	0
13278	0
13279	1
13280	1
13281	0
13282	0
13283	0
13284	0
13285	0
13286	0
13287	0
13288	1
13289	0
13290	2
13291	0
13292	0
13293	1
13294	0
13295	0
13296	0
13297	0
13298	0
13299	0
13300	0
13301	0
13302	1
13303	0
13304	0
13305	1
13306	0
13307	0
13308	2
13309	0
13310	1
13311	0
13312	0
13313	1
13314	0
13315	0
13316	0
13317	0
13318	0
13319	0
13320	0
13321	0
13322	1
13323	0
13324	0
13325	0
13326	1
13327	0
13328	0
13329	0
13330	0
13331	0
13332	0
13333	0
13334	1
13335	0
13336	0
13337	0
13338	1
13339	0
13340	0
13341	1
13342	0
13343	0
13344	1
13345	0
13346	1
13347	0
13348	2
13349	0
13350	0
13351	1
13352	0
13353	0
13354	2
13355	0
13356	1
13357	0
13358	0
13359	0
13360	0
13361	0
13362	0
13363	0
13364	0
13365	0
13366	1
13367	0
13368	0
13369	0
13370	1
13371	0
13372	0
13373	0
13374	1
13375	1
13376	0
13377	1
13378	0
13379	0
13380	0
13381	0
13382	0
13383	0
13384	0
13385	1
13386	0
13387	0
13388	0
13389	0
13390	1
13391	0
13392	1
13393	0
13394	0
13395	0
13396	0
13397	0
13398	0
13399	0
13400	1
13401	0
13402	0
13403	1
13404	0
13405	1
13406	0
13407	1
13408	0
13409	1
13410	1
13411	0
13412	0
13413	0
13414	0
13415	1
13416	1
13417	0
13418	0
13419	0
13420	0
13421	2
13422	1
13423	2
13424	1
13425	0
13426	0
13427	2
13428	0
13429	0
13430	0
13431	0
13432	0
13433	0
13434	0
13435	0
13436	0
13437	0
13438	0
13439	1
13440	0
13441	0
13442	1
13443	0
13444	1
13445	3
13446	1
13447	2
13448	1
13449	2
13450	0
13451	1
13452	0
13453	0
13454	0
13455	0
13456	0
13457	0
13458	0
13459	0
13460	1
13461	0
13462	0
13463	0
13464	0
13465	0
13466	0
13467	1
13468	0
13469	0
13470	1
13471	0
13472	0
13473	0
13474	0
13475	1
13476	0
13477	0
13478	0
13479	1
13480	1
13481	0
13482	0
13483	0
13484	0
13485	0
13486	0
13487	0
13488	2
13489	1
13490	0
13491	1
13492	1
13493	0
13494	0
13495	0
13496	0
13497	0
13498	0
13499	0
13500	0
13501	0
13502	0
13503	0
13504	1
13505	1
13506	2
13507	0
13508	0
13509	0
13510	0
13511	0
13512	1
13513	1
13514	0
13515	0
13516	1
13517	0
13518	0
13519	0
13520	0
13521	0
13522	1
13523	0
13524	0
13525	0
13526	0
13527	0
13528	0
13529	0
13530	1
13531	0
13532	0
13533	0
13534	2
13535	0
13536	1
13537	1
13538	0
13539	0
13540	0
13541	1
13542	1
13543	1
13544	1
13545	1
13546	0
13547	1
13548	0
13549	0
13550	0
13551	1
13552	0
13553	1
13554	0
13555	0
13556	0
13557	0
13558	0
13559	0
13560	0
13561	0
13562	0
13563	0
13564	1
13565	0
13566	1
13567	0
13568	0
13569	0
13570	0
13571	0
13572	0
13573	0
13574	0
13575	0
13576	0
13577	1
13578	1
13579	1
13580	0
13581	0
13582	0
13583	0
13584	0
13585	0
13586	0
13587	0
13588	0
13589	0
13590	0
13591	0
13592	2
13593	0
13594	0
13595	0
13596	0
13597	1
13598	0
13599	0
13600	0
13601	0
13602	0
13603	1
13604	1
13605	0
13606	1
13607	0
13608	0
13609	0
13610	1
13611	0
13612	0
13613	1
13614	1
13615	0
13616	0
13617	1
13618	0
13619	1
13620	1
13621	0
13622	0
13623	2
13624	1
13625	1
13626	0
13627	0
13628	1
13629	0
13630	1
13631	1
13632	0
13633	0
13634	1
13635	0
13636	0
13637	0
13638	0
13639	1
13640	0
13641	0
13642	2
13643	1
13644	1
13645	0
13646	0
13647	1
13648	2
13649	1
13650	0
13651	0
13652	1
13653	0
13654	0
13655	0
13656	0
13657	0
13658	0
13659	0
13660	0
13661	0
13662	0
13663	0
13664	0
13665	1
13666	0
13667	1
13668	0
13669	0
13670	2
13671	0
13672	1
13673	0
13674	0
13675	1
13676	0
13677	2
13678	0
13679	1
13680	0
13681	0
13682	2
13683	1
13684	0
13685	0
13686	1
13687	1
13688	0
13689	0
13690	1
13691	1
13692	0
13693	2
13694	0
13695	0
13696	0
13697	1
13698	0
13699	0
13700	0
13701	0
13702	0
13703	0
13704	0
13705	0
13706	0
13707	0
13708	0
13709	3
13710	2
13711	0
13712	1
13713	1
13714	0
13715	0
13716	0
13717	1
13718	0
13719	0
13720	0
13721	0
13722	0
13723	0
13724	2
13725	0
13726	1
13727	0
13728	1
13729	1
13730	1
13731	0
13732	0
13733	0
13734	0
13735	0
13736	1
13737	0
13738	0
13739	1
13740	0
13741	0
13742	0
13743	0
13744	0
13745	0
13746	0
13747	0
13748	0
13749	0
13750	1
13751	0
13752	0
13753	1
13754	0
13755	1
13756	0
13757	0
13758	0
13759	0
13760	1
13761	1
13762	0
13763	1
13764	1
13765	1
13766	0
13767	1
13768	1
13769	0
13770	0
13771	1
13772	0
13773	0
13774	0
13775	1
13776	0
13777	0
13778	0
13779	0
13780	1
13781	0
13782	0
13783	2
13784	0
13785	1
13786	0
13787	0
13788	0
13789	0
13790	1
13791	0
13792	2
13793	0
13794	1
13795	0
13796	0
13797	1
13798	1
13799	0
13800	0
13801	0
13802	0
13803	0
13804	0
13805	1
13806	0
13807	0
13808	0
13809	1
13810	1
13811	1
13812	0
13813	1
13814	1
13815	0
13816	0
13817	0
13818	0
13819	1
13820	0
13821	1
13822	0
13823	0
13824	0
13825	3
13826	0
13827	0
13828	1
13829	0
13830	0
13831	1
13832	0
13833	0
13834	0
13835	0
13836	0
13837	0
13838	0
13839	1
13840	0
13841	1
13842	0
13843	2
13844	0
13845	0
13846	0
13847	0
13848	1
13849	0
13850	1
13851	1
13852	0
13853	0
13854	0
13855	0
13856	0
13857	0
13858	2
13859	2
13860	0
13861	0
13862	0
13863	1
13864	1
13865	1
13866	0
13867	1
13868	1
13869	0
13870	2
13871	1
13872	0
13873	0
13874	0
13875	0
13876	0
13877	0
13878	0
13879	0
13880	0
13881	1
13882	0
13883	0
13884	0
13885	0
13886	0
13887	0
13888	0
13889	0
13890	1
13891	0
13892	0
13893	0
13894	0
13895	1
13896	0
13897	0
13898	1
13899	0
13900	0
13901	0
13902	0
13903	1
13904	0
13905	0
13906	0
13907	1
13908	0
13909	2
13910	0
13911	0
13912	0
13913	0
13914	1
13915	1
13916	0
13917	1
13918	0
13919	0
13920	0
13921	1
13922	0
13923	2
13924	0
13925	0
13926	0
13927	2
13928	0
13929	0
13930	0
13931	0
13932	0
13933	0
13934	1
13935	0
13936	0
13937	0
13938	0
13939	0
13940	1
13941	0
13942	0
13943	0
13944	0
13945	0
13946	0
13947	0
13948	0
13949	0
13950	2
13951	0
13952	1
13953	0
13954	0
13955	1
13956	1
13957	0
13958	0
13959	0
13960	0
13961	1
13962	2
13963	0
13964	0
13965	0
13966	0
13967	0
13968	0
13969	0
13970	0
13971	0
13972	0
13973	0
13974	0
13975	0
13976	0
13977	0
13978	0
13979	0
13980	1
13981	0
13982	1
13983	0
13984	1
13985	0
13986	0
13987	0
13988	1
13989	0
13990	0
13991	0
13992	0
13993	1
13994	0
13995	2
13996	0
13997	3
13998	0
13999	1
14000	0
14001	0
14002	0
14003	0
14004	0
14005	0
14006	1
14007	0
14008	0
14009	0
14010	0
14011	0
14012	0
14013	0
14014	0
14015	0
14016	0
14017	1
14018	0
14019	1
14020	0
14021	0
14022	0
14023	0
14024	1
14025	1
14026	0
14027	1
14028	1
14029	0
14030	0
14031	0
14032	0
14033	0
14034	0
14035	0
14036	3
14037	0
14038	1
14039	1
14040	1
14041	0
14042	0
14043	1
14044	0
14045	0
14046	0
14047	0
14048	0
14049	1
14050	1
14051	0
14052	0
14053	0
14054	1
14055	0
14056	0
14057	0
14058	0
14059	0
14060	0
14061	0
14062	0
14063	0
14064	0
14065	0
14066	0
14067	0
14068	0
14069	0
14070	1
14071	0
14072	0
14073	0
14074	0
14075	0
14076	0
14077	0
14078	0
14079	0
14080	1
14081	0
14082	1
14083	0
14084	0
14085	1
14086	0
14087	0
14088	1
14089	0
14090	0
14091	0
14092	0
14093	0
14094	0
14095	0
14096	0
14097	0
14098	1
14099	1
14100	0
14101	0
14102	0
14103	0
14104	2
14105	0
14106	0
14107	0
14108	3
14109	0
14110	0
14111	0
14112	2
14113	0
14114	0
14115	0
14116	0
14117	1
14118	0
14119	0
14120	0
14121	0
14122	0
14123	0
14124	1
14125	0
14126	0
14127	0
14128	0
14129	0
14130	0
14131	0
14132	0
14133	0
14134	1
14135	1
14136	0
14137	0
14138	0
14139	0
14140	0
14141	1
14142	0
14143	0
14144	0
14145	1
14146	0
14147	0
14148	1
14149	0
14150	1
14151	0
14152	0
14153	0
14154	0
14155	0
14156	0
14157	1
14158	0
14159	0
14160	0
14161	0
14162	1
14163	1
14164	0
14165	0
14166	0
14167	0
14168	0
14169	0
14170	1
14171	0
14172	0
14173	1
14174	0
14175	0
14176	0
14177	0
14178	0
14179	1
14180	1
14181	0
14182	1
14183	0
14184	0
14185	0
14186	0
14187	0
14188	0
14189	0
14190	0
14191	0
14192	0
14193	1
14194	0
14195	0
14196	0
14197	0
14198	0
14199	1
14200	0
14201	0
14202	0
14203	1
14204	1
14205	0
14206	0
14207	0
14208	0
14209	1
14210	0
14211	1
14212	0
14213	0
14214	0
14215	0
14216	1
14217	1
14218	0
14219	0
14220	0
14221	1
14222	1
14223	0
14224	0
14225	0
14226	0
14227	1
14228	0
14229	0
14230	0
14231	0
14232	0
14233	0
14234	0
14235	0
14236	1
14237	0
14238	1
14239	1
14240	0
14241	0
14242	0
14243	0
14244	0
14245	0
14246	0
14247	0
14248	0
14249	0
14250	0
14251	0
14252	0
14253	1
14254	0
14255	0
14256	0
14257	0
14258	0
14259	0
14260	0
14261	0
14262	0
14263	0
14264	1
14265	0
14266	0
14267	0
14268	0
14269	1
14270	2
14271	0
14272	0
14273	1
14274	0
14275	0
14276	0
14277	1
14278	0
14279	0
14280	0
14281	0
14282	0
14283	0
14284	0
14285	0
14286	0
14287	0
14288	2
14289	0
14290	0
14291	1
14292	0
14293	0
14294	3
14295	0
14296	0
14297	0
14298	0
14299	0
14300	0
14301	1
14302	0
14303	2
14304	0
14305	0
14306	0
14307	0
14308	1
14309	0
14310	0
14311	0
14312	1
14313	0
14314	0
14315	0
14316	0
14317	0
14318	1
14319	1
14320	0
14321	0
14322	0
14323	0
14324	0
14325	1
14326	1
14327	1
14328	2
14329	0
14330	0
14331	1
14332	0
14333	0
14334	0
14335	0
14336	0
14337	0
14338	0
14339	0
14340	0
14341	0
14342	0
14343	0
14344	1
14345	0
14346	1
14347	0
14348	1
14349	0
14350	0
14351	2
14352	0
14353	0
14354	0
14355	0
14356	0
14357	0
14358	0
14359	0
14360	1
14361	0
14362	0
14363	0
14364	0
14365	0
14366	2
14367	0
14368	0
14369	0
14370	1
14371	1
14372	1
14373	1
14374	1
14375	0
14376	1
14377	1
14378	0
14379	0
14380	0
14381	0
14382	0
14383	0
14384	0
14385	0
14386	0
14387	2
14388	0
14389	0
14390	0
14391	1
14392	1
14393	0
14394	1
14395	1
14396	1
14397	0
14398	0
14399	0
14400	0
14401	0
14402	0
14403	0
14404	0
14405	0
14406	0
14407	1
14408	0
14409	0
14410	0
14411	1
14412	0
14413	0
14414	0
14415	0
14416	0
14417	1
14418	1
14419	0
14420	1
14421	0
14422	0
14423	1
14424	0
14425	0
14426	1
14427	0
14428	0
14429	0
14430	1
14431	0
14432	1
14433	0
14434	0
14435	1
14436	1
14437	0
14438	1
14439	1
14440	0
14441	0
14442	0
14443	0
14444	0
14445	0
14446	0
14447	0
14448	1
14449	1
14450	1
14451	0
14452	0
14453	0
14454	0
14455	0
14456	0
14457	0
14458	0
14459	1
14460	0
14461	1
14462	1
14463	0
14464	0
14465	0
14466	0
14467	0
14468	0
14469	0
14470	1
14471	0
14472	0
14473	0
14474	0
14475	1
14476	0
14477	0
14478	0
14479	0
14480	0
14481	0
14482	1
14483	0
14484	1
14485	0
14486	0
14487	0
14488	1
14489	0
14490	1
14491	0
14492	0
14493	0
14494	1
14495	0
14496	0
14497	0
14498	0
14499	0
14500	0
14501	0
14502	1
14503	0
14504	0
14505	0
14506	0
14507	1
14508	1
14509	0
14510	0
14511	0
14512	0
14513	0
14514	0
14515	0
14516	0
14517	0
14518	0
14519	0
14520	0
14521	0
14522	0
14523	0
14524	0
14525	1
14526	1
14527	1
14528	1
14529	0
14530	1
14531	0
14532	0
14533	0
14534	0
14535	0
14536	0
14537	0
14538	2
14539	0
14540	0
14541	0
14542	0
14543	0
14544	0
14545	0
14546	0
14547	0
14548	0
14549	0
14550	1
14551	1
14552	1
14553	0
14554	1
14555	0
14556	1
14557	0
14558	0
14559	0
14560	0
14561	0
14562	0
14563	0
14564	0
14565	0
14566	0
14567	0
14568	1
14569	0
14570	1
14571	0
14572	0
14573	0
14574	0
14575	0
14576	0
14577	0
14578	0
14579	0
14580	0
14581	0
14582	1
14583	1
14584	0
14585	0
14586	1
14587	0
14588	1
14589	1
14590	0
14591	1
14592	0
14593	0
14594	0
14595	0
14596	0
14597	0
14598	0
14599	0
14600	0
14601	0
14602	0
14603	0
14604	0
14605	0
14606	0
14607	0
14608	0
14609	1
14610	0
14611	0
14612	1
14613	0
14614	1
14615	0
14616	0
14617	0
14618	0
14619	0
14620	1
14621	0
14622	1
14623	0
14624	0
14625	0
14626	0
14627	0
14628	0
14629	1
14630	0
14631	0
14632	0
14633	0
14634	0
14635	0
14636	0
14637	0
14638	0
14639	0
14640	0
14641	0
14642	0
14643	0
14644	0
14645	0
14646	0
14647	1
14648	1
14649	0
14650	0
14651	0
14652	0
14653	0
14654	0
14655	0
14656	1
14657	0
14658	0
14659	2
14660	0
14661	1
14662	0
14663	1
14664	0
14665	0
14666	0
14667	0
14668	0
14669	0
14670	0
14671	0
14672	0
14673	0
14674	0
14675	0
14676	0
14677	0
14678	0
14679	0
14680	0
14681	0
14682	0
14683	0
14684	0
14685	0
14686	0
14687	0
14688	0
14689	0
14690	0
14691	0
14692	0
14693	0
14694	0
14695	0
14696	0
14697	0
14698	0
14699	0
14700	0
14701	0
14702	0
14703	1
14704	1
14705	1
14706	1
14707	0
14708	0
14709	0
14710	0
14711	0
14712	1
14713	0
14714	0
14715	0
14716	0
14717	0
14718	1
14719	0
14720	0
14721	0
14722	0
14723	0
14724	0
14725	0
14726	0
14727	0
14728	0
14729	0
14730	0
14731	0
14732	0
14733	0
14734	0
14735	0
14736	1
14737	0
14738	0
14739	1
14740	0
14741	0
14742	0
14743	0
14744	0
14745	0
14746	0
14747	0
14748	0
14749	0
14750	2
14751	0
14752	0
14753	0
14754	0
14755	0
14756	0
14757	1
14758	1
14759	0
14760	0
14761	0
14762	0
14763	0
14764	0
14765	0
14766	1
14767	0
14768	3
14769	0
14770	0
14771	0
14772	0
14773	1
14774	0
14775	1
14776	1
14777	0
14778	0
14779	0
14780	2
14781	0
14782	0
14783	0
14784	1
14785	0
14786	0
14787	0
14788	0
14789	0
14790	0
14791	1
14792	0
14793	0
14794	0
14795	0
14796	1
14797	0
14798	0
14799	0
14800	1
14801	0
14802	0
14803	0
14804	0
14805	0
14806	1
14807	0
14808	0
14809	0
14810	0
14811	0
14812	0
14813	0
14814	0
14815	1
14816	0
14817	0
14818	0
14819	0
14820	0
14821	0
14822	0
14823	0
14824	0
14825	0
14826	0
14827	0
14828	0
14829	0
14830	0
14831	0
14832	0
14833	0
14834	0
14835	0
14836	0
14837	1
14838	0
14839	0
14840	0
14841	0
14842	0
14843	1
14844	0
14845	1
14846	0
14847	0
14848	0
14849	0
14850	1
14851	0
14852	0
14853	0
14854	0
14855	0
14856	1
14857	0
14858	0
14859	0
14860	0
14861	0
14862	0
14863	0
14864	0
14865	0
14866	0
14867	0
14868	0
14869	0
14870	0
14871	1
14872	0
14873	0
14874	0
14875	0
14876	0
14877	0
14878	0
14879	0
14880	0
14881	0
14882	0
14883	0
14884	0
14885	0
14886	0
14887	0
14888	0
14889	1
14890	0
14891	1
14892	0
14893	0
14894	2
14895	0
14896	0
14897	0
14898	1
14899	0
14900	0
14901	0
14902	0
14903	0
14904	0
14905	1
14906	0
14907	0
14908	0
14909	0
14910	0
14911	0
14912	0
14913	0
14914	0
14915	1
14916	0
14917	0
14918	1
14919	0
14920	0
14921	0
14922	1
14923	0
14924	0
14925	1
14926	0
14927	1
14928	0
14929	0
14930	0
14931	0
14932	0
14933	0
14934	0
14935	0
14936	0
14937	0
14938	0
14939	0
14940	1
14941	0
14942	0
14943	0
14944	1
14945	1
14946	0
14947	0
14948	0
14949	0
14950	0
14951	0
14952	0
14953	0
14954	0
14955	0
14956	0
14957	0
14958	0
14959	0
14960	0
14961	0
14962	1
14963	0
14964	0
14965	0
14966	0
14967	0
14968	0
14969	0
14970	0
14971	0
14972	0
14973	1
14974	0
14975	0
14976	0
14977	1
14978	0
14979	0
14980	0
14981	0
14982	0
14983	0
14984	0
14985	0
14986	0
14987	0
14988	0
14989	0
14990	0
14991	0
14992	0
14993	0
14994	0
14995	0
14996	0
14997	0
14998	0
14999	1
15000	0
15001	0
15002	0
15003	0
15004	0
15005	0
15006	0
15007	0
15008	1
15009	0
15010	1
15011	0
15012	1
15013	0
15014	1
15015	2
15016	0
15017	0
15018	0
15019	0
15020	0
15021	1
15022	0
15023	0
15024	0
15025	1
15026	1
15027	0
15028	0
15029	1
15030	0
15031	0
15032	0
15033	0
15034	0
15035	1
15036	0
15037	0
15038	0
15039	0
15040	0
15041	0
15042	0
15043	1
15044	1
15045	0
15046	0
15047	0
15048	0
15049	0
15050	0
15051	1
15052	0
15053	1
15054	0
15055	0
15056	0
15057	0
15058	0
15059	0
15060	0
15061	0
15062	0
15063	0
15064	0
15065	0
15066	1
15067	0
15068	0
15069	0
15070	0
15071	0
15072	0
15073	0
15074	0
15075	0
15076	0
15077	1
15078	0
15079	0
15080	0
15081	0
15082	0
15083	0
15084	0
15085	0
15086	0
15087	0
15088	0
15089	0
15090	1
15091	0
15092	0
15093	0
15094	0
15095	0
15096	1
15097	1
15098	0
15099	0
15100	0
15101	0
15102	0
15103	0
15104	0
15105	0
15106	0
15107	0
15108	0
15109	0
15110	1
15111	0
15112	0
15113	0
15114	0
15115	0
15116	0
15117	0
15118	0
15119	0
15120	0
15121	0
15122	0
15123	0
15124	0
15125	0
15126	0
15127	0
15128	0
15129	0
15130	1
15131	0
15132	0
15133	0
15134	0
15135	0
15136	0
15137	0
15138	0
15139	0
15140	0
15141	0
15142	0
15143	0
15144	0
15145	0
15146	0
15147	0
15148	0
15149	0
15150	1
15151	0
15152	0
15153	0
15154	0
15155	0
15156	0
15157	0
15158	0
15159	0
15160	0
15161	1
15162	1
15163	0
15164	0
15165	0
15166	0
15167	0
15168	0
15169	0
15170	0
15171	2
15172	0
15173	0
15174	0
15175	0
15176	0
15177	0
15178	1
15179	0
15180	0
15181	0
15182	0
15183	0
15184	0
15185	0
15186	0
15187	0
15188	0
15189	0
15190	0
15191	0
15192	0
15193	0
15194	0
15195	1
15196	0
15197	0
15198	0
15199	0
15200	0
15201	0
15202	0
15203	0
15204	0
15205	0
15206	1
15207	0
15208	0
15209	0
15210	2
15211	0
15212	0
15213	0
15214	0
15215	0
15216	0
15217	0
15218	0
15219	0
15220	0
15221	0
15222	0
15223	0
15224	0
15225	1
15226	1
15227	0
15228	1
15229	0
15230	0
15231	0
15232	0
15233	0
15234	0
15235	0
15236	0
15237	0
15238	0
15239	0
15240	1
15241	0
15242	0
15243	0
15244	0
15245	0
15246	0
15247	0
15248	0
15249	0
15250	0
15251	0
15252	1
15253	0
15254	0
15255	1
15256	0
15257	0
15258	0
15259	1
15260	0
15261	0
15262	0
15263	0
15264	0
15265	0
15266	0
15267	0
15268	0
15269	0
15270	0
15271	0
15272	0
15273	0
15274	0
15275	0
15276	0
15277	1
15278	0
15279	0
15280	0
15281	0
15282	0
15283	0
15284	0
15285	0
15286	0
15287	0
15288	1
15289	0
15290	0
15291	0
15292	1
15293	0
15294	0
15295	0
15296	0
15297	0
15298	0
15299	1
15300	0
15301	0
15302	0
15303	0
15304	0
15305	0
15306	1
15307	0
15308	0
15309	0
15310	1
15311	0
15312	0
15313	0
15314	1
15315	0
15316	0
15317	0
15318	0
15319	0
15320	0
15321	2
15322	0
15323	0
15324	0
15325	0
15326	1
15327	0
15328	0
15329	0
15330	0
15331	0
15332	0
15333	0
15334	0
15335	0
15336	0
15337	0
15338	0
15339	0
15340	0
15341	0
15342	0
15343	0
15344	0
15345	0
15346	2
15347	0
15348	0
15349	0
15350	1
15351	0
15352	0
15353	1
15354	0
15355	0
15356	0
15357	1
15358	0
15359	0
15360	1
15361	0
15362	0
15363	0
15364	0
15365	0
15366	0
15367	1
15368	0
15369	0
15370	0
15371	0
15372	0
15373	0
15374	0
15375	0
15376	0
15377	0
15378	0
15379	0
15380	0
15381	0
15382	0
15383	1
15384	1
15385	0
15386	0
15387	0
15388	0
15389	0
15390	0
15391	0
15392	0
15393	1
15394	0
15395	0
15396	0
15397	0
15398	0
15399	0
15400	1
15401	0
15402	0
15403	0
15404	0
15405	0
15406	1
15407	1
15408	0
15409	0
15410	0
15411	0
15412	0
15413	0
15414	0
15415	0
15416	1
15417	0
15418	0
15419	1
15420	0
15421	0
15422	0
15423	0
15424	0
15425	1
15426	0
15427	0
15428	1
15429	1
15430	0
15431	1
15432	0
15433	0
15434	1
15435	0
15436	0
15437	0
15438	0
15439	0
15440	0
15441	0
15442	0
15443	0
15444	0
15445	0
15446	0
15447	0
15448	0
15449	0
15450	0
15451	1
15452	1
15453	0
15454	0
15455	0
15456	0
15457	0
15458	0
15459	0
15460	0
15461	0
15462	0
15463	0
15464	0
15465	0
15466	0
15467	0
15468	0
15469	0
15470	0
15471	0
15472	1
15473	0
15474	0
15475	0
15476	0
15477	0
15478	0
15479	0
15480	0
15481	0
15482	0
15483	0
15484	0
15485	0
15486	0
15487	0
15488	0
15489	0
15490	0
15491	0
15492	0
15493	0
15494	0
15495	0
15496	0
15497	0
15498	0
15499	1
15500	0
15501	0
15502	0
15503	0
15504	0
15505	0
15506	0
15507	0
15508	0
15509	0
15510	0
15511	0
15512	0
15513	1
15514	1
15515	0
15516	0
15517	0
15518	1
15519	0
15520	1
15521	0
15522	0
15523	1
15524	0
15525	0
15526	0
15527	0
15528	0
15529	0
15530	0
15531	0
15532	0
15533	0
15534	0
15535	0
15536	0
15537	0
15538	0
15539	0
15540	0
15541	0
15542	0
15543	0
15544	0
15545	0
15546	0
15547	0
15548	0
15549	0
15550	0
15551	0
15552	0
15553	0
15554	0
15555	0
15556	0
15557	0
15558	0
15559	0
15560	0
15561	0
15562	1
15563	0
15564	0
15565	0
15566	0
15567	0
15568	1
15569	2
15570	0
15571	0
15572	0
15573	0
15574	0
15575	0
15576	0
15577	0
15578	0
15579	0
15580	1
15581	0
15582	0
15583	0
15584	0
15585	0
15586	0
15587	0
15588	0
15589	0
15590	0
15591	1
15592	1
15593	0
15594	0
15595	0
15596	0
15597	0
15598	0
15599	1
15600	0
15601	0
15602	0
15603	0
15604	0
15605	0
15606	0
15607	0
15608	0
15609	0
15610	0
15611	1
15612	0
15613	0
15614	0
15615	1
15616	0
15617	0
15618	0
15619	0
15620	0
15621	0
15622	0
15623	0
15624	0
15625	0
15626	0
15627	0
15628	0
15629	0
15630	0
15631	1
15632	1
15633	0
15634	0
15635	0
15636	1
15637	0
15638	0
15639	0
15640	0
15641	0
15642	0
15643	0
15644	0
15645	0
15646	0
15647	0
15648	0
15649	0
15650	0
15651	0
15652	0
15653	0
15654	0
15655	0
15656	0
15657	0
15658	0
15659	1
15660	0
15661	0
15662	0
15663	0
15664	1
15665	0
15666	0
15667	0
15668	0
15669	0
15670	0
15671	0
15672	0
15673	0
15674	1
15675	0
15676	0
15677	0
15678	0
15679	0
15680	0
15681	0
15682	0
15683	0
15684	0
15685	0
15686	0
15687	0
15688	1
15689	0
15690	0
15691	0
15692	0
15693	0
15694	0
15695	0
15696	0
15697	0
15698	0
15699	0
15700	0
15701	0
15702	0
15703	0
15704	0
15705	0
15706	0
15707	0
15708	1
15709	0
15710	0
15711	0
15712	0
15713	0
15714	1
15715	0
15716	0
15717	0
15718	0
15719	0
15720	1
15721	0
15722	0
15723	1
15724	0
15725	0
15726	0
15727	0
15728	0
15729	0
15730	0
15731	0
15732	0
15733	0
15734	0
15735	0
15736	0
15737	1
15738	0
15739	0
15740	1
15741	0
15742	0
15743	0
15744	0
15745	0
15746	0
15747	0
15748	0
15749	0
15750	0
15751	0
15752	0
15753	0
15754	0
15755	0
15756	0
15757	0
15758	0
15759	1
15760	0
15761	1
15762	0
15763	0
15764	0
15765	0
15766	1
15767	0
15768	0
15769	0
15770	0
15771	0
15772	0
15773	0
15774	0
15775	1
15776	0
15777	0
15778	0
15779	0
15780	0
15781	0
15782	0
15783	0
15784	0
15785	0
15786	0
15787	0
15788	0
15789	0
15790	0
15791	0
15792	0
15793	0
15794	0
15795	0
15796	0
15797	1
15798	0
15799	0
15800	0
15801	0
15802	0
15803	0
15804	0
15805	0
15806	0
15807	0
15808	0
15809	0
15810	0
15811	0
15812	0
15813	0
15814	0
15815	0
15816	1
15817	0
15818	0
15819	0
15820	1
15821	0
15822	1
15823	0
15824	0
15825	0
15826	1
15827	0
15828	0
15829	0
15830	1
15831	0
15832	0
15833	0
15834	0
15835	0
15836	0
15837	0
15838	1
15839	0
15840	0
15841	0
15842	1
15843	1
15844	0
15845	0
15846	0
15847	0
15848	0
15849	0
15850	0
15851	0
15852	0
15853	0
15854	0
15855	1
15856	1
15857	0
15858	0
15859	0
15860	1
15861	0
15862	0
15863	0
15864	0
15865	0
15866	0
15867	0
15868	0
15869	0
15870	0
15871	0
15872	0
15873	1
15874	0
15875	0
15876	0
15877	0
15878	0
15879	0
15880	0
15881	0
15882	0
15883	0
15884	0
15885	0
15886	1
15887	0
15888	0
15889	0
15890	0
15891	0
15892	0
15893	0
15894	0
15895	1
15896	1
15897	1
15898	0
15899	0
15900	0
15901	0
15902	0
15903	0
15904	0
15905	0
15906	0
15907	1
15908	0
15909	0
15910	0
15911	0
15912	0
15913	1
15914	0
15915	1
15916	0
15917	0
15918	0
15919	0
15920	0
15921	0
15922	0
15923	0
15924	0
15925	0
15926	0
15927	0
15928	0
15929	0
15930	0
15931	0
15932	1
15933	0
15934	0
15935	0
15936	1
15937	0
15938	0
15939	0
15940	0
15941	0
